date,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101,20180101
hour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
type,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
1001A,74,52,34,97,75,6,3,82,55,,53,5,33,1.4,0.8,89,66,36,121,78,9,3,86,57,2,53,2,2,1.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,10,46,31,92,2,4,30,60,30,53,30,30,0.5,1,28,11,45,28,89,2,4,29,59,35,53,32,32,0.5,0.9,22,12,43,22,85,2,4,26,58,41,53,35,35,0.4,0.9,20,14,41,18,79,2,4,24,56,46,53,38,38,0.4,0.9,32,18,40,32,76,4,4,30,56,42,53,39,39,0.5,0.9,46,23,39,46,74,7,4,37,56,34,49,38,39,0.8,0.9,60,30,38,69,74,9,4,47,57,24,46,36,39,1.2,0.9,73,49,39,95,74,17,5,61,58,12,46,33,39,2,1,88,63,40,126,76,25,6,76,58,2,46,30,39,2.8,1.1,100,65,40,149,78,31,8,77,58,2,46,25,39,3,1.2,96,64,40,142,80,29,10,75,58,2,46,20,39,2.9,1.3,90,59,41,130,82,17,10,69,57,2,46,15,39,2,1.4,83,53,40,115,82,6,10,61,56,2,46,10,39,1.1,1.4,68,44,39,86,81,3,10,54,55,6,46,6,39,0.8,1.3
1002A,56,31,22,62,51,4,7,36,34,25,69,24,51,0.8,0.7,43,26,22,43,51,3,7,27,34,31,69,31,31,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,23,30,61,62,13,9,46,40,24,69,24,31,1.1,0.8,57,39,30,64,60,14,9,49,40,26,69,25,31,1.3,0.9,72,52,31,77,61,15,9,66,42,18,69,23,31,1.6,0.9,77,56,34,81,63,15,9,71,44,19,69,22,31,1.5,1,51,33,35,52,63,9,10,50,46,32,69,24,31,0.9,1,35,20,35,35,64,4,9,31,46,48,59,28,31,0.6,1,24,13,35,24,63,2,9,24,46,54,54,32,32,0.4,1,22,6,33,22,59,2,8,24,44,53,54,34,34,0.5,1,36,25,32,34,55,4,8,26,42,40,54,36,36,0.9,1,34,21,30,34,53,7,8,30,41,33,54,37,37,1,1,46,27,30,46,51,11,8,44,40,18,54,37,37,1.2,1,39,19,28,39,49,8,8,31,39,29,54,38,38,1.1,1,53,37,28,44,48,13,8,33,38,28,54,38,38,1.7,1,53,37,28,54,47,9,8,34,38,24,54,35,38,1.5,1
1003A,103,77,37,139,76,13,7,93,50,3,50,13,38,2,1.1,95,71,40,125,79,12,8,83,52,3,50,3,3,1.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,15,53,34,96,5,8,26,58,33,50,33,33,0.8,1.3,29,13,51,29,93,4,8,25,58,38,50,36,36,0.9,1.3,19,12,50,19,90,4,7,17,57,47,50,39,39,0.7,1.3,18,12,48,16,86,6,7,18,55,50,50,42,42,0.7,1.2,30,19,46,30,82,9,7,25,54,47,50,43,43,0.9,1.2,39,23,45,39,79,10,8,27,54,43,50,43,43,1,1.2,51,30,44,51,77,10,8,39,54,35,50,42,43,1.2,1.2,65,47,44,77,77,15,8,62,55,18,50,39,43,1.7,1.3,87,64,45,110,78,30,10,83,56,3,50,35,43,2.8,1.4,97,72,45,138,79,40,12,81,57,2,50,31,43,3.1,1.5,96,66,45,142,81,39,14,73,56,4,50,25,43,2.7,1.6,90,67,45,126,82,23,15,61,56,8,50,20,43,2,1.6,90,67,45,126,83,18,15,64,55,5,50,15,43,1.8,1.6,60,38,43,70,79,8,15,40,52,20,50,12,43,1,1.6
1004A,82,60,34,86,64,2,3,74,50,2,52,8,36,1.3,0.8,82,60,36,98,67,2,3,78,52,2,52,2,2,1.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,47,29,80,4,4,38,57,25,52,25,25,0.6,1,40,13,47,40,79,5,4,37,57,29,52,27,27,0.6,1,22,9,45,22,76,4,4,31,57,36,52,30,30,0.6,1,17,10,42,17,71,4,3,29,55,42,52,33,33,0.5,0.9,38,22,40,38,68,9,3,37,55,37,52,34,34,0.7,0.9,48,23,39,48,67,10,4,43,56,32,52,34,34,0.9,0.9,67,43,40,83,67,13,4,53,57,25,42,32,34,1.4,1,75,55,40,95,68,20,5,71,59,10,42,30,34,2.2,1.1,89,66,41,113,70,20,6,77,60,2,42,27,34,2.7,1.2,88,65,42,113,72,10,7,73,60,2,42,23,34,2.7,1.3,97,72,44,117,74,7,7,72,60,2,42,19,34,2.8,1.4,92,68,44,128,76,6,7,65,59,4,42,14,34,1.9,1.4,92,68,45,110,77,6,7,66,58,2,42,10,34,1.4,1.5,60,37,44,70,76,3,7,40,57,19,42,8,34,0.7,1.4
1005A,109,82,38,147,70,15,6,92,54,2,43,8,32,1.6,0.8,100,75,40,139,75,14,7,93,56,2,43,2,2,1.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,55,17,95,6,7,27,63,30,43,30,30,0.5,1,20,14,54,16,93,6,7,26,62,33,43,32,32,0.5,1,18,12,53,,,5,7,23,61,41,43,35,35,0.4,1,23,16,47,,,8,7,25,60,45,45,37,37,0.5,0.9,37,23,45,37,91,11,8,31,59,40,45,38,38,0.6,0.9,52,27,44,54,89,11,8,33,58,38,45,38,38,0.7,0.9,59,37,44,68,87,11,8,44,59,31,45,37,38,0.9,0.9,69,50,44,84,87,17,9,61,59,14,45,34,38,1.6,1,87,64,45,112,88,26,10,82,60,2,45,30,38,2.5,1.1,95,71,45,137,90,33,12,83,60,2,45,27,38,2.9,1.2,95,65,46,140,93,44,14,78,60,2,45,22,38,2.8,1.3,91,61,46,131,95,25,15,70,60,2,45,16,38,2,1.4,83,54,46,116,96,13,16,55,58,9,45,12,38,1.2,1.4,59,42,44,66,91,7,15,45,56,13,45,9,38,0.7,1.3
1006A,95,65,32,139,78,19,6,86,51,1,52,7,36,1.7,0.9,80,56,34,109,81,11,6,74,53,2,52,2,2,1.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,7,44,35,96,3,7,29,58,33,52,33,33,0.5,1.1,28,13,43,28,92,2,7,25,58,41,52,37,37,0.5,1,16,8,42,16,88,2,7,21,56,48,52,41,41,0.5,1,16,8,40,15,84,2,7,20,55,51,52,43,43,0.4,1,18,12,39,18,81,3,7,23,54,51,52,45,45,0.5,1,29,17,37,29,78,6,7,32,54,43,52,44,45,0.6,0.9,45,30,37,45,75,7,7,34,54,38,51,44,45,0.7,0.9,57,33,36,63,74,11,7,53,55,18,51,40,45,1.2,1,79,57,38,107,74,20,8,74,55,2,51,36,45,2.3,1,93,65,38,136,75,32,10,77,55,2,51,32,45,2.8,1.1,101,65,38,152,77,36,11,75,55,2,51,26,45,2.8,1.2,100,67,38,150,79,24,12,66,54,2,51,20,45,2,1.3,84,55,38,118,79,12,13,56,53,6,51,14,45,1.2,1.3,71,48,38,91,78,8,12,43,50,15,51,11,45,0.8,1.2
1007A,89,66,34,106,60,15,5,81,57,4,52,7,38,1.7,0.9,87,64,36,95,63,11,5,78,59,3,52,3,3,1.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,47,21,75,3,6,35,62,28,52,28,28,0.6,1,15,7,46,14,73,2,7,22,61,45,52,36,36,0.4,1.1,22,15,46,,,2,6,20,60,52,52,42,42,0.4,1,18,9,44,,,2,6,18,59,56,56,45,45,0.4,1,19,7,42,9,72,2,6,18,57,58,58,48,48,0.4,1,18,4,40,14,69,2,6,21,57,56,58,49,49,0.4,1,29,20,39,22,66,4,6,38,57,42,58,48,49,0.5,1,33,23,38,31,64,7,6,51,56,27,58,46,49,0.6,1,52,34,37,54,62,9,6,74,56,5,58,43,49,1.2,1,82,60,37,84,62,20,7,82,56,2,58,37,49,2.4,1,100,75,37,112,63,32,9,84,56,2,58,31,49,2.9,1.1,99,74,38,122,64,25,10,76,55,2,58,24,49,2.4,1.2,80,59,38,96,65,14,10,58,54,10,58,18,49,1.4,1.2,74,54,37,79,63,9,10,64,53,3,58,12,49,1.2,1.2
